Participant,Method,AppsNumber,Distance,SeenTimeMillis,aligned(SeenTimeMillis) for Method,aligned(SeenTimeMillis) for AppsNumber,aligned(SeenTimeMillis) for Method*AppsNumber,aligned(SeenTimeMillis) for Distance,aligned(SeenTimeMillis) for Method*Distance,aligned(SeenTimeMillis) for AppsNumber*Distance,aligned(SeenTimeMillis) for Method*AppsNumber*Distance,ART(SeenTimeMillis) for Method,ART(SeenTimeMillis) for AppsNumber,ART(SeenTimeMillis) for Method*AppsNumber,ART(SeenTimeMillis) for Distance,ART(SeenTimeMillis) for Method*Distance,ART(SeenTimeMillis) for AppsNumber*Distance,ART(SeenTimeMillis) for Method*AppsNumber*Distance
P7,Home,1,2,8385.0117,-3413.048265666935050993022008,-4902.888550389157273215244230,-2292.301878938539989264626946,-3237.590115988996242619431026,-3126.089594013898689440132202,-3618.158700417825598985019275,-3780.101640283788325638187224,650,306,1037,663,699,554,483
P7,Home,1,2,11380.0159,-418.044065666935050993022008,-1907.884350389157273215244230,702.702321061460010735373054,-242.585915988996242619431026,-131.085394013898689440132202,-623.154500417825598985019275,-785.097440283788325638187224,1666,1169,1891,1691,1708,1573,1558
P7,Home,1,3,9560.0134,-2292.391210401234567901234568,-3782.231495123456790123456790,-1171.644823672839506172839506,-1949.067264562040943897483982,-2994.937217027841621594837608,-3324.833338463156384578533018,-956.129364854368457336552799,1051,556,1426,1177,744,651,1510
P7,Home,1,3,8560.012,-3292.392610401234567901234568,-4782.232895123456790123456790,-2171.646223672839506172839506,-2949.068664562040943897483982,-3994.938617027841621594837608,-4324.834738463156384578533018,-1956.130764854368457336552799,688,330,1097,784,455,390,1154
P7,Home,1,3,6770.0095,-5082.395110401234567901234568,-6572.235395123456790123456790,-3961.648723672839506172839506,-4739.071164562040943897483982,-5784.941117027841621594837608,-6114.837238463156384578533018,-3746.133264854368457336552799,285,113,464,314,184,145,494
P8,Flipping,2,0,25130.0352,17009.834236791814645695924235,14906.981317463110941992220531,14866.915845163728225942837816,13898.437000373332737098694386,14227.316930067516092672112753,14676.232832844836397166330291,13532.066642460129080521005645,2522,2512,2513,2512,2511,2514,2508
P8,Flipping,2,0,8960.0125,839.811536791814645695924235,-1263.041382536889058007779469,-1303.106854836271774057162184,-2271.585699626667262901305614,-1942.705769932483907327887247,-1493.789867155163602833669709,-2637.956057539870919478994355,1923,1371,1383,1042,1195,1289,887
P8,Flipping,2,0,27575.0386,19454.837636791814645695924235,17351.984717463110941992220531,17311.919245163728225942837816,16343.440400373332737098694386,16672.320330067516092672112753,17121.236232844836397166330291,15977.070042460129080521005645,2536,2529,2526,2522,2523,2529,2523
P8,Flipping,2,1,12325.0173,3790.987209985475671750181554,1688.134290656771968046477850,1648.068818357389251997095135,814.854597569269873191441819,860.117163032192934153718467,1524.076228858816194029405528,673.446435866518384246349218,2236,2039,2038,1925,1920,2027,1904
P8,Flipping,2,3,37430.0524,19709.454042908412288257249498,17606.601123579708584553545794,17566.535651280325868504163079,18087.052161432791097446185269,19042.909095371687800055968048,17694.855871925162145961506614,21908.112895365966191678458933,2539,2533,2529,2532,2537,2533,2545
P8,Flipping,2,1,22200.0311,13666.001009985475671750181554,11563.148090656771968046477850,11523.082618357389251997095135,10689.868397569269873191441819,10735.130963032192934153718467,11399.090028858816194029405528,10548.460235866518384246349218,2505,2486,2488,2482,2481,2486,2476
P8,Flipping,2,0,12360.0173,4239.816336791814645695924235,2136.963417463110941992220531,2096.897945163728225942837816,1128.419100373332737098694386,1457.299030067516092672112753,1906.214932844836397166330291,762.048742460129080521005645,2259,2095,2098,1975,2030,2075,1921
P8,Flipping,2,2,23330.0326,14115.818824351221970269589317,12012.965905022518266565885613,11972.900432723135550516502898,12325.551146714345963828365484,11699.431038600752297698467471,11311.578343440819637765807539,10515.444039668118381886497827,2508,2494,2493,2497,2493,2484,2475
P8,Flipping,2,2,18745.0263,9530.812524351221970269589317,7427.959605022518266565885613,7387.894132723135550516502898,7740.544846714345963828365484,7114.424738600752297698467471,6726.572043440819637765807539,5930.437739668118381886497827,2450,2406,2407,2416,2401,2387,2373
P8,Flipping,2,3,281279.4755,263558.87714290841228825724950,261456.02422357970858455354579,261415.95875128032586850416308,261936.47526143279109744618527,262892.33219537168780005596805,261544.27897192516214596150661,265757.53599536596619167845893,2592,2592,2592,2592,2592,2592,2592
P8,Flipping,2,1,47745.0668,39211.036709985475671750181554,37108.183790656771968046477850,37068.118318357389251997095135,36234.904097569269873191441819,36280.166663032192934153718467,36944.125728858816194029405528,36093.495935866518384246349218,2576,2574,2573,2571,2572,2572,2572
P8,Flipping,2,1,16685.0234,8150.993309985475671750181554,6048.140390656771968046477850,6008.074918357389251997095135,5174.860697569269873191441819,5220.123263032192934153718467,5884.082328858816194029405528,5033.452535866518384246349218,2428,2364,2361,2330,2341,2362,2336
P8,Flipping,2,0,14630.0205,6509.819536791814645695924235,4406.966617463110941992220531,4366.901145163728225942837816,3398.422300373332737098694386,3727.302230067516092672112753,4176.218132844836397166330291,3032.051942460129080521005645,2378,2285,2289,2222,2246,2283,2194
P8,Flipping,2,0,15750.022,7629.821036791814645695924235,5526.968117463110941992220531,5486.902645163728225942837816,4518.423800373332737098694386,4847.303730067516092672112753,5296.219632844836397166330291,4152.053442460129080521005645,2416,2335,2342,2289,2320,2340,2274
P8,Flipping,2,1,19350.0271,10815.997009985475671750181554,8713.144090656771968046477850,8673.078618357389251997095135,7839.864397569269873191441819,7885.126963032192934153718467,8549.086028858816194029405528,7698.456235866518384246349218,2476,2437,2434,2420,2421,2439,2422
P8,Flipping,2,3,46715.0654,28994.467042908412288257249498,26891.614123579708584553545794,26851.548651280325868504163079,27372.065161432791097446185269,28327.922095371687800055968048,26979.868871925162145961506614,31193.125895365966191678458933,2562,2560,2558,2561,2562,2560,2567
P8,Flipping,2,3,9115.0128,-8605.585557091587711742750502,-10708.438476420291415446454206,-10748.503948719674131495836921,-10227.987438567208902553814731,-9272.130504628312199944031952,-10620.183728074837854038493386,-6406.926704634033808321541067,32,20,20,23,29,24,135
P8,Flipping,2,3,9150.0128,-8570.585557091587711742750502,-10673.438476420291415446454206,-10713.503948719674131495836921,-10192.987438567208902553814731,-9237.130504628312199944031952,-10585.183728074837854038493386,-6371.926704634033808321541067,34,21,21,24,31,26,140
P8,Flipping,3,3,21375.03,8706.262656172839506172839506,7178.528063464506172839506173,7368.437963850308641975308641,7083.860774697218315361775277,8039.717708636115017971558056,6307.611729753539260395800480,4856.931224876090369233829150,2434,2396,2406,2393,2423,2375,2325
P8,Flipping,3,0,17460.0244,7865.639493441358024691358025,6337.904900733024691358024692,6527.814801118827160493827160,4754.242257022876116094128176,5083.122186717059471667546543,5246.826314389160920942908861,4767.055591639422009813934940,2420,2369,2383,2298,2332,2338,2319
P8,Flipping,3,3,23645.0331,10976.265756172839506172839506,9448.531163464506172839506173,9638.441063850308641975308641,9353.863874697218315361775277,10309.720808636115017971558056,8577.614829753539260395800480,7126.934324876090369233829150,2480,2455,2455,2454,2469,2440,2406
P8,Flipping,3,0,8810.0123,-784.372606558641975308641975,-2312.107199266975308641975308,-2122.197298881172839506172840,-3895.769842977123883905871824,-3566.889913282940528332453457,-3403.185785610839079057091139,-3882.956508360577990186065060,1563,1006,1117,468,567,623,456
P8,Flipping,3,2,15145.0213,883.309096259985475671750182,-644.425496448347857661583151,-454.515596062545388525780683,-906.958581376890530769473651,-1533.078689490484196899371664,-961.285885101325620847591729,-9.424785806898780023867965,1931,1571,1619,1496,1312,1477,1756
P8,Flipping,3,3,17905.025,5236.257656172839506172839506,3708.523063464506172839506173,3898.432963850308641975308641,3613.855774697218315361775277,4569.712708636115017971558056,2837.606729753539260395800480,1386.926224876090369233829150,2324,2246,2261,2237,2308,2180,2009
P8,Flipping,3,1,20675.029,10077.775469929453262786596120,8550.040877221119929453262787,8739.950777606922398589065255,7101.642857513247464227856385,7146.905422976170525190133033,7501.375120471107296579186580,7952.735478272278946807056807,2463,2432,2439,2395,2403,2416,2425
P8,Flipping,3,1,7140.01,-3457.243530070546737213403880,-4984.978122778880070546737213,-4795.068222393077601410934745,-6433.376142486752535772143615,-6388.113577023829474809866967,-6033.643879528892703420813420,-5582.283521727721053192943193,635,294,302,133,137,148,205
P8,Flipping,3,3,17925.0251,5256.257756172839506172839506,3728.523163464506172839506173,3918.433063850308641975308641,3633.855874697218315361775277,4589.712808636115017971558056,2857.606829753539260395800480,1406.926324876090369233829150,2327,2248,2262,2239,2312,2181,2011
P8,Flipping,3,3,17835.0249,5166.257556172839506172839506,3638.522963464506172839506173,3828.432863850308641975308641,3543.855674697218315361775277,4499.712608636115017971558056,2767.606629753539260395800480,1316.926124876090369233829150,2320,2236,2257,2231,2303,2174,1999
P8,Flipping,3,3,13230.0186,561.251256172839506172839506,-966.483336535493827160493827,-776.573436149691358024691359,-1061.150625302781684638224723,-105.293691363884982028441944,-1837.399670246460739604199520,-3288.080175123909630766170850,1876,1472,1526,1448,1717,1161,658
P8,Flipping,3,2,21735.0304,7473.318196259985475671750182,5945.583603551652142338416849,6135.493503937454611474219317,5683.050518623109469230526349,5056.930410509515803100628336,5628.723214898674379152408271,6580.584314193101219976132035,2413,2362,2367,2356,2330,2352,2389
P8,Flipping,3,0,24810.0347,15215.649793441358024691358025,13687.915200733024691358024692,13877.825101118827160493827160,12104.252557022876116094128176,12433.132486717059471667546543,12596.836614389160920942908861,12117.065891639422009813934940,2517,2509,2510,2495,2499,2501,2490
P8,Flipping,3,2,18200.0255,3938.313296259985475671750182,2410.578703551652142338416849,2600.488603937454611474219317,2148.045618623109469230526349,1521.925510509515803100628336,2093.718314898674379152408271,3045.579414193101219976132035,2242,2117,2159,2098,2045,2100,2195
P8,Flipping,3,3,15925.0223,3256.254956172839506172839506,1728.520363464506172839506173,1918.430263850308641975308641,1633.853074697218315361775277,2589.710008636115017971558056,857.604029753539260395800480,-593.076475123909630766170850,2199,2044,2072,2030,2154,1925,1610
P8,Flipping,3,0,10890.0153,1295.630393441358024691358025,-232.104199266975308641975308,-42.194298881172839506172840,-1815.766842977123883905871824,-1486.886913282940528332453457,-1323.182785610839079057091139,-1802.953508360577990186065060,1997,1693,1729,1220,1327,1354,1226
P8,Flipping,3,0,10260.0143,665.629393441358024691358025,-862.105199266975308641975308,-672.195298881172839506172840,-2445.767842977123883905871824,-2116.887913282940528332453457,-1953.183785610839079057091139,-2432.954508360577990186065060,1893,1509,1557,968,1102,1130,961
P8,Flipping,3,0,14920.0209,5325.635993441358024691358025,3797.901400733024691358024692,3987.811301118827160493827160,2214.238757022876116094128176,2543.118686717059471667546543,2706.822814389160920942908861,2227.052091639422009813934940,2328,2253,2264,2108,2145,2167,2119
P8,Flipping,1,1,18960.0265,12266.811472839506172839506173,8811.245360802469135802469136,8661.400932716049382716049383,9290.678860423300374280766438,9335.941425886223435243043086,9968.618245595218144237752081,10154.943223187850638831030988,2491,2441,2432,2453,2453,2468,2468
P8,Flipping,1,1,7415.0104,721.795372839506172839506173,-2733.770739197530864197530864,-2883.615167283950617283950617,-2254.337239576699625719233562,-2209.074674113776564756956914,-1576.397854404781855762247919,-1390.072876812149361168969012,1899,859,836,1047,1058,1273,1362
P8,Flipping,1,1,8945.0125,2251.797472839506172839506173,-1203.768639197530864197530864,-1353.613067283950617283950617,-724.335139576699625719233562,-679.072574113776564756956914,-46.395754404781855762247919,139.929223187850638831030988,2106,1389,1361,1544,1564,1726,1791
P8,Flipping,1,1,11495.0161,4801.801072839506172839506173,1346.234960802469135802469136,1196.390532716049382716049383,1825.668460423300374280766438,1870.931025886223435243043086,2503.607845595218144237752081,2689.932823187850638831030988,2298,1984,1965,2055,2082,2145,2159
P8,Flipping,1,1,9635.0135,2941.798472839506172839506173,-513.767639197530864197530864,-663.612067283950617283950617,-34.334139576699625719233562,10.928425886223435243043086,643.605245595218144237752081,829.930223187850638831030988,2174,1611,1564,1740,1752,1894,1933
P8,Flipping,1,1,7275.0102,581.795172839506172839506173,-2873.770939197530864197530864,-3023.615367283950617283950617,-2394.337439576699625719233562,-2349.074874113776564756956914,-1716.398054404781855762247919,-1530.073076812149361168969012,1879.5,807.5,783.5,991.5,1008.5,1215.5,1316.5
P8,Flipping,1,0,9955.0139,1179.522484215167548500881834,-2276.043627821869488536155203,-2425.888055908289241622574956,-1931.874752203314360096348015,-1602.994822509131004522929648,-938.306079737181572936898452,956.477843669203657132895691,1976,1017,991,1181,1291,1483,1953
P8,Flipping,1,0,6985.0098,-1790.481615784832451499118166,-5246.047727821869488536155203,-5395.892155908289241622574956,-4901.878852203314360096348015,-4572.998922509131004522929648,-3908.310179737181572936898452,-2013.526256330796342867104309,1235,256,217,287,340,480,1130
P8,Flipping,1,0,9990.014,1214.522584215167548500881834,-2241.043527821869488536155203,-2390.887955908289241622574956,-1896.874652203314360096348015,-1567.994722509131004522929648,-903.305979737181572936898452,991.477943669203657132895691,1982,1034,1002,1194,1305,1493,1959
P8,Flipping,1,1,13225.0185,6531.803472839506172839506173,3076.237360802469135802469136,2926.392932716049382716049383,3555.670860423300374280766438,3600.933425886223435243043086,4233.610245595218144237752081,4419.935223187850638831030988,2380,2185,2181,2233,2234,2286,2296
P8,Flipping,1,1,6955.0098,261.794772839506172839506173,-3193.771339197530864197530864,-3343.615767283950617283950617,-2714.337839576699625719233562,-2669.075274113776564756956914,-2036.398454404781855762247919,-1850.073476812149361168969012,1826,715,650,868,869,1097,1202
P8,Flipping,1,1,7110.0099,416.794872839506172839506173,-3038.771239197530864197530864,-3188.615667283950617283950617,-2559.337739576699625719233562,-2514.075174113776564756956914,-1881.398354404781855762247919,-1695.073376812149361168969012,1850,757,726,914,929,1144,1263
P8,Flipping,1,1,9720.0136,3026.798572839506172839506173,-428.767539197530864197530864,-578.611967283950617283950617,50.665960423300374280766438,95.928525886223435243043086,728.605345595218144237752081,914.930323187850638831030988,2183,1635,1582,1757,1770,1902,1946
P8,Flipping,1,1,7145.01,451.794972839506172839506173,-3003.771139197530864197530864,-3153.615567283950617283950617,-2524.337639576699625719233562,-2479.075074113776564756956914,-1846.398254404781855762247919,-1660.073276812149361168969012,1857,763,738,936,950,1155,1276
P8,Flipping,1,1,7370.0104,676.795372839506172839506173,-2778.770739197530864197530864,-2928.615167283950617283950617,-2299.337239576699625719233562,-2254.074674113776564756956914,-1621.397854404781855762247919,-1435.072876812149361168969012,1895,843,822,1033,1041,1255,1348
P8,Flipping,1,0,8630.012,-145.479415784832451499118166,-3601.045527821869488536155203,-3750.889955908289241622574956,-3256.876652203314360096348015,-2927.996722509131004522929648,-2263.307979737181572936898452,-368.524056330796342867104309,1738,599,529,654,760,1016,1674
P8,Flipping,1,0,9530.0134,754.521984215167548500881834,-2701.044127821869488536155203,-2850.888555908289241622574956,-2356.875252203314360096348015,-2027.995322509131004522929648,-1363.306579737181572936898452,531.477343669203657132895691,1907,869,850,1004,1150,1337,1874
P8,Flipping,1,0,7410.0104,-1365.481015784832451499118166,-4821.047127821869488536155203,-4970.891555908289241622574956,-4476.878252203314360096348015,-4147.998322509131004522929648,-3483.309579737181572936898452,-1588.525656330796342867104309,1384,320,272,352,420,594,1297
P8,TapNFlip,1,2,19465.0272,10846.970771296296296296296296,12187.104666358024691358024691,12586.877171296296296296296296,13852.403100758185721953837895,13237.202785115290003260128627,13471.834516329356365588249646,13067.403043630501242531117164,2478,2496,2496,2511,2506,2509,2501
P8,TapNFlip,1,2,4235.0059,-4383.0505287037037037037037037,-3042.9166336419753086419753086,-2643.1441287037037037037037036,-1377.6181992418142780461621046,-1992.8185148847099967398713726,-1758.1867836706436344117503536,-2162.6182563694987574688828356,407,755,924,1350,1164,1194,1060
P8,TapNFlip,1,2,5485.0077,-3133.0487287037037037037037037,-1792.9148336419753086419753086,-1393.1423287037037037037037036,-127.6163992418142780461621046,-742.8167148847099967398713726,-508.1849836706436344117503536,-912.6164563694987574688828356,739,1212,1349,1717,1548,1609,1526
P8,TapNFlip,1,3,25255.0354,16084.627169259259259259259259,17424.761064320987654320987654,17824.533569259259259259259259,19257.925294882403500546960462,18593.954474543661140873486201,17882.159220981288059865911426,19397.781849314869520935864132,2520,2531,2531,2539,2534,2534,2539
P8,TapNFlip,1,3,3515.0049,-5655.4033307407407407407407408,-4315.2694356790123456790123457,-3915.4969307407407407407407407,-2482.1052051175964994530395377,-3146.0760254563388591265137987,-3857.8712790187119401340885737,-2342.2486506851304790641358677,218,429,478,951,690,492,1000
P8,TapNFlip,1,3,3365.0047,-5805.4035307407407407407407408,-4465.2696356790123456790123457,-4065.4971307407407407407407407,-2632.1054051175964994530395377,-3296.0762254563388591265137987,-4007.8714790187119401340885737,-2492.2488506851304790641358677,207,401,440,893,647,454,948
P8,TapNFlip,1,2,8090.0114,-528.0450287037037037037037037,812.0888663580246913580246914,1211.8613712962962962962962964,2477.3873007581857219538378954,1862.1869851152900032601286274,2096.8187163293563655882496464,1692.3872436305012425311171644,1643,1910,1970,2138,2081,2102,2054
P8,TapNFlip,1,2,3300.0046,-5318.0518287037037037037037037,-3977.9179336419753086419753086,-3578.1454287037037037037037036,-2312.6194992418142780461621046,-2927.8198148847099967398713726,-2693.1880836706436344117503536,-3097.6195563694987574688828356,251,503,575,1026,761,855,719
P8,TapNFlip,1,2,3370.0047,-5248.0517287037037037037037037,-3907.9178336419753086419753086,-3508.1453287037037037037037036,-2242.6193992418142780461621046,-2857.8197148847099967398713726,-2623.1879836706436344117503536,-3027.6194563694987574688828356,262,527,600,1053,786,879,748
P8,TapNFlip,1,0,5315.0074,-1964.8427032407407407407407408,-624.7088081790123456790123457,-224.9363032407407407407407407,-280.5399325604572172392051577,745.7695644960198782215304083,713.0287399056755699202444053,-134.8751496190160086803474337,1178,1577,1685,1683,1900,1900,1725
P8,TapNFlip,1,0,5990.0084,-1289.8417032407407407407407408,50.2921918209876543209876543,450.0646967592592592592592593,394.4610674395427827607948423,1420.7705644960198782215304083,1388.0297399056755699202444053,540.1258503809839913196525663,1407,1765,1850,1844,2021,2017,1877
P8,TapNFlip,1,0,4220.0059,-3059.8442032407407407407407408,-1719.7103081790123456790123457,-1319.9378032407407407407407407,-1375.5414325604572172392051577,-349.2319355039801217784695917,-381.9727600943244300797555947,-1229.8766496190160086803474337,778,1231,1375,1352,1650,1645,1428
P8,TapNFlip,1,3,23915.0335,14744.625269259259259259259259,16084.759164320987654320987654,16484.531669259259259259259259,17917.923394882403500546960462,17253.952574543661140873486201,16542.157320981288059865911426,18057.779949314869520935864132,2513,2520,2520,2530,2529,2523,2533
P8,TapNFlip,1,3,3825.0054,-5345.4028307407407407407407408,-4005.2689356790123456790123457,-3605.4964307407407407407407407,-2172.1047051175964994530395377,-2836.0755254563388591265137987,-3547.8707790187119401340885737,-2032.2481506851304790641358677,247,494,566,1084,795,573,1124
P8,TapNFlip,1,3,6890.0096,-2280.3986307407407407407407408,-940.2647356790123456790123457,-540.4922307407407407407407407,892.8994948824035005469604623,228.9286745436611408734862013,-482.8665790187119401340885737,1032.7560493148695209358641323,1054,1480,1592,1944,1798,1620,1966
P8,TapNFlip,1,3,9340.0131,169.6048692592592592592592592,1509.7387643209876543209876543,1909.5112692592592592592592593,3342.9029948824035005469604623,2678.9321745436611408734862013,1967.1369209812880598659114263,3482.7595493148695209358641323,1803,2013,2070,2212,2161,2084,2241
P8,TapNFlip,1,3,4915.0069,-4255.4013307407407407407407408,-2915.2674356790123456790123457,-2515.4949307407407407407407407,-1082.1032051175964994530395377,-1746.0740254563388591265137987,-2457.8692790187119401340885737,-942.2466506851304790641358677,432,790,969,1440,1250,942,1515
P8,TapNFlip,1,3,3585.005,-5585.4032307407407407407407408,-4245.2693356790123456790123457,-3845.4968307407407407407407407,-2412.1051051175964994530395377,-3076.0759254563388591265137987,-3787.8711790187119401340885737,-2272.2485506851304790641358677,225,442,497,983,718,508,1022
P8,RuntimeBar,3,1,33890.0475,24283.465103093129361245303274,25442.509508069981213097155126,24312.247461696524422973698335,23994.111488362108747871748724,25286.214415019533764205545961,24393.843751319968580223078919,23927.864561522221435879980662,2550,2557,2552,2550,2555,2553,2551
P8,RuntimeBar,3,0,16610.0232,6267.912917316250358886017801,7426.957322293102210737869653,6296.695275919645420614412862,5843.294678582953635473973137,7070.322420787201403285716785,6335.878735949238440322753822,7025.857523573802042020054103,2368,2405,2372,2360,2400,2376,2401
P8,RuntimeBar,3,3,14870.0208,3723.487323547053342650826928,4882.531728523905194502678780,3752.269682150448404379221989,4787.864439756617337024947884,3419.135867971608315729006757,4011.615394812938282058973087,4683.458475044440537583997500,2227,2308,2252,2302,2220,2270,2310
P8,RuntimeBar,3,2,14975.021,4070.513851515976761074800291,5229.558256492828612926652143,4099.296210119371822803195352,4967.025171564285939818761643,3885.878797561142009138599080,4912.697867839850849740643565,4282.552124527095928970841029,2252,2325,2273,2317,2256,2326,2285
P8,RuntimeBar,3,2,10405.0146,-499.492548484023238925199709,659.551856492828612926652143,-470.710189880628177196804648,397.018771564285939818761643,-684.127602438857990861400920,342.691467839850849740643565,-287.454275472904071029158971,1648,1879,1613,1845,1563,1821,1690
P8,RuntimeBar,3,2,10435.0146,-469.492548484023238925199709,689.551856492828612926652143,-440.710189880628177196804648,427.018771564285939818761643,-654.127602438857990861400920,372.691467839850849740643565,-257.454275472904071029158971,1656,1884,1624,1853,1568,1827,1694
P8,RuntimeBar,3,3,10815.0151,-331.518376452946657349173072,827.526028523905194502678780,-302.736017849551595620778011,732.858739756617337024947884,-635.869832028391684270993243,-43.390305187061717941026913,628.452775044440537583997500,1700,1916,1661,1916,1575,1729,1890
P8,RuntimeBar,3,3,22720.0318,11573.498323547053342650826928,12732.542728523905194502678780,11602.280682150448404379221989,12637.875439756617337024947884,11269.146867971608315729006757,11861.626394812938282058973087,12533.469475044440537583997500,2483,2499,2489,2500,2486,2493,2495
P8,RuntimeBar,3,3,9005.0126,-2141.520876452946657349173072,-982.476471476094805497321220,-2112.738517849551595620778011,-1077.143760243382662975052116,-2445.872332028391684270993243,-1853.392805187061717941026913,-1181.549724955559462416002500,1105,1465,1121,1442,964,1153,1446
P8,RuntimeBar,3,0,8675.0122,-1667.098082683749641113982199,-508.053677706897789262130347,-1638.315724080354579385587138,-2091.716321417046364526026863,-864.688579212798596714283215,-1599.132264050761559677246178,-909.153476426197957979945897,1283,1613,1273,1117,1518,1267,1530
P8,RuntimeBar,3,0,8740.0122,-1602.098082683749641113982199,-443.053677706897789262130347,-1573.315724080354579385587138,-2026.716321417046364526026863,-799.688579212798596714283215,-1534.132264050761559677246178,-844.153476426197957979945897,1301,1632,1296,1156,1528,1280,1544
P8,RuntimeBar,3,1,10375.0145,768.432103093129361245303274,1927.476508069981213097155126,797.214461696524422973698335,479.078488362108747871748724,1771.181415019533764205545961,878.810751319968580223078919,412.831561522221435879980662,1909,2067,1907,1865,2073,1932,1849
P8,RuntimeBar,3,1,9050.0127,-556.569696906870638754696726,602.474708069981213097155126,-527.787338303475577026301665,-845.923311637891252128251276,446.179615019533764205545961,-446.191048680031419776921081,-912.170238477778564120019338,1632,1866,1598,1513,1843,1627,1528
P8,RuntimeBar,3,1,7560.0106,-2046.571796906870638754696726,-887.527391930018786902844874,-2017.789438303475577026301665,-2335.925411637891252128251276,-1043.822484980466235794454039,-1936.193148680031419776921081,-2402.172338477778564120019338,1137,1497,1142,1015,1463,1136,975
P8,RuntimeBar,3,2,7780.0109,-3124.496248484023238925199709,-1965.451843507171387073347857,-3095.713889880628177196804648,-2227.984928435714060181238357,-3309.131302438857990861400920,-2282.312232160149150259356435,-2912.457975472904071029158971,743,1137,765,1057,642,1013,787
P8,RuntimeBar,3,1,8495.0119,-1111.570496906870638754696726,47.473908069981213097155126,-1082.788138303475577026301665,-1400.924111637891252128251276,-108.821184980466235794454039,-1001.191848680031419776921081,-1467.171038477778564120019338,1475,1763,1450,1343,1715,1461,1338
P8,RuntimeBar,3,1,9070.0127,-536.569696906870638754696726,622.474708069981213097155126,-507.787338303475577026301665,-825.923311637891252128251276,466.179615019533764205545961,-426.191048680031419776921081,-892.170238477778564120019338,1641,1873,1603,1524,1848,1636,1537
P8,RuntimeBar,3,1,7530.0105,-2076.571896906870638754696726,-917.527491930018786902844874,-2047.789538303475577026301665,-2365.925511637891252128251276,-1073.822584980466235794454039,-1966.193248680031419776921081,-2432.172438477778564120019338,1126,1487,1136,998,1453,1127,962
P8,TapNFlip,2,2,21040.0294,10501.286466443167305236270754,13194.133554213229033631332482,13176.821578827426564495530013,13506.718795905056730893812353,12891.518480262161012200103085,12492.745992631530404831254408,12987.467557382605619635494268,2470,2505,2504,2509,2505,2500,2499
P8,TapNFlip,2,1,10150.0142,567.8267663105413105413105413,3260.6738540806030389363722694,3243.3618786948005698005698004,2387.3941609931009440813362384,2629.8965061738370561899973664,3096.6157922826472649192999474,3074.1500663338905182851499244,1877,2203,2216,2126,2157,2197,2202
P8,TapNFlip,2,2,14590.0204,4051.2774664431673052362707539,6744.124554213229033631332482,6726.812578827426564495530013,7056.709795905056730893812353,6441.509480262161012200103085,6042.736992631530404831254408,6537.458557382605619635494268,2250,2386,2389,2392,2380,2368,2388
P8,TapNFlip,2,0,11760.0164,860.4673698148148148148148149,3553.314457584876543209876543,3536.002482199074074074074074,2544.770140495098338316350398,3571.079637551575433777085964,3322.565972966601998383986303,4237.564785283020525818873632,1927,2228,2240,2142,2232,2211,2281
P8,TapNFlip,2,0,13845.0194,2945.4703698148148148148148149,5638.317457584876543209876543,5621.005482199074074074074074,4629.773140495098338316350398,5656.082637551575433777085964,5407.568972966601998383986303,6322.567785283020525818873632,2175,2343,2349,2293,2353,2342,2380
P8,TapNFlip,2,0,9310.013,-1589.5360301851851851851851851,1103.311057584876543209876543,1085.999082199074074074074074,94.766740495098338316350398,1121.076237551575433777085964,872.562572966601998383986303,1787.561385283020525818873632,1304,1957,1947,1767,1975,1931,2068
P8,TapNFlip,2,0,6045.0085,-4854.5405301851851851851851851,-2161.693442415123456790123457,-2179.005417800925925925925926,-3170.237759504901661683649602,-2143.928262448424566222914036,-2392.441927033398001616013697,-1477.443114716979474181126368,327,1071,1092,683,1091,972,1335
P8,TapNFlip,2,2,17320.0242,6781.2812664431673052362707539,9474.128354213229033631332482,9456.816378827426564495530013,9786.713595905056730893812353,9171.513280262161012200103085,8772.740792631530404831254408,9267.462357382605619635494268,2389,2456,2454,2465,2450,2447,2450
P8,TapNFlip,2,0,6245.0088,-4654.5402301851851851851851851,-1961.693142415123456790123457,-1979.005117800925925925925926,-2970.237459504901661683649602,-1943.927962448424566222914036,-2192.441627033398001616013697,-1277.442814716979474181126368,358.5,1140.5,1158.5,770.5,1193.5,1040.5,1411.5
P8,TapNFlip,2,1,7150.01,-2432.1774336894586894586894587,260.6696540806030389363722694,243.3576786948005698005698004,-612.6100390068990559186637616,-370.1076938261629438100026336,96.6115922826472649192999474,74.1458663338905182851499244,1003.5,1812.5,1806.5,1573.5,1644.5,1768.5,1782.5
P8,TapNFlip,2,1,4700.0066,-4882.1808336894586894586894587,-2189.3337459193969610636277306,-2206.6457213051994301994301996,-3062.6134390068990559186637616,-2820.1110938261629438100026336,-2353.3918077173527350807000526,-2375.8575336661094817148500756,318,1059,1076,723,805,991,988
P8,TapNFlip,2,2,12010.0168,1471.2738664431673052362707539,4164.120954213229033631332482,4146.808978827426564495530013,4476.706195905056730893812353,3861.505880262161012200103085,3462.733392631530404831254408,3957.454957382605619635494268,2017,2269,2274,2287,2253,2228,2263
P8,TapNFlip,2,2,7600.0106,-2938.7323335568326947637292461,-245.885245786770966368667518,-263.197221172573435504469987,66.699995905056730893812353,-548.500319737838987799896915,-947.272807368469595168745592,-452.551242617394380364505732,825,1691,1677,1760,1597,1481,1651
