Participant,Device,Method,Size,Angle,aligned(Angle) for Device,aligned(Angle) for Method,aligned(Angle) for Device*Method,aligned(Angle) for Size,aligned(Angle) for Device*Size,aligned(Angle) for Method*Size,aligned(Angle) for Device*Method*Size,ART(Angle) for Device,ART(Angle) for Method,ART(Angle) for Device*Method,ART(Angle) for Size,ART(Angle) for Device*Size,ART(Angle) for Method*Size,ART(Angle) for Device*Method*Size
P5,tPad,Clipped,Half,0.3672,-0.9971564938727375275598625853,-0.7927141055976305304462963466,-0.6401929454787606474677242070,-0.8694994636538965151010278044,-0.6646302718537801303678903559,-0.7385304085980345603594594208,-0.7458415009159338158166440639,236,341,426,306,415,373,373
P5,tPad,Clipped,Half,0.3275,-1.0368564938727375275598625853,-0.8324141055976305304462963466,-0.6798929454787606474677242070,-0.9091994636538965151010278044,-0.7043302718537801303678903559,-0.7782304085980345603594594208,-0.7855415009159338158166440639,215,313,398,285,400,346,336
P5,tPad,Clipped,Half,0.5136,-0.8507564938727375275598625853,-0.6463141055976305304462963466,-0.4937929454787606474677242070,-0.7230994636538965151010278044,-0.5182302718537801303678903559,-0.5921304085980345603594594208,-0.5994415009159338158166440639,318,435,515,404,500,461,451
P5,tPad,Clipped,Half,0.591,-0.7733564938727375275598625853,-0.5689141055976305304462963466,-0.4163929454787606474677242070,-0.6456994636538965151010278044,-0.4408302718537801303678903559,-0.5147304085980345603594594208,-0.5220415009159338158166440639,380,474,562,449,557,503,500
P5,tPad,Clipped,Half,0.6436,-0.7207564938727375275598625853,-0.5163141055976305304462963466,-0.3637929454787606474677242070,-0.5930994636538965151010278044,-0.3882302718537801303678903559,-0.4621304085980345603594594208,-0.4694415009159338158166440639,404,506,598,479,581,540,534
P6,Normal,Clipped,ThreeQuarters,0.6184,-0.3449990616828180279956929704,-0.6592615803451052779210438214,-0.6921601034984059767577235478,-0.8717589562045399608851385502,-0.6275445817127035401147076274,-0.6479841351953928712727575464,-0.5529416198166565570203255691,612,425,392,304,434,426,479
P6,Normal,Clipped,ThreeQuarters,0.2814,-0.6819990616828180279956929704,-0.9962615803451052779210438214,-1.0291601034984059767577235478,-1.2087589562045399608851385502,-0.9645445817127035401147076274,-0.9849841351953928712727575464,-0.8899416198166565570203255691,426,219,200,120,224,210,272
P6,Normal,Clipped,ThreeQuarters,0.4274,-0.5359990616828180279956929704,-0.8502615803451052779210438214,-0.8831601034984059767577235478,-1.0627589562045399608851385502,-0.8185445817127035401147076274,-0.8389841351953928712727575464,-0.7439416198166565570203255691,523,302,280,200,320,306,374
P6,Normal,Clipped,ThreeQuarters,0.3911,-0.5722990616828180279956929704,-0.8865615803451052779210438214,-0.9194601034984059767577235478,-1.0990589562045399608851385502,-0.8548445817127035401147076274,-0.8752841351953928712727575464,-0.7802416198166565570203255691,496,275,258,176,294,280,340
P6,Normal,Clipped,ThreeQuarters,0.2837,-0.6796990616828180279956929704,-0.9939615803451052779210438214,-1.0268601034984059767577235478,-1.2064589562045399608851385502,-0.9622445817127035401147076274,-0.9826841351953928712727575464,-0.8876416198166565570203255691,430,220,203,122,226,215,274
P6,Normal,Clipped,ThreeQuarters,1.2199,0.2565009383171819720043070296,-0.0577615803451052779210438214,-0.0906601034984059767577235478,-0.2702589562045399608851385502,-0.0260445817127035401147076274,-0.0464841351953928712727575464,0.0485583801833434429796744309,850,731,730,656,750,745,779
P6,Normal,Clipped,ThreeQuarters,0.7459,-0.2174990616828180279956929704,-0.5317615803451052779210438214,-0.5646601034984059767577235478,-0.7442589562045399608851385502,-0.5000445817127035401147076274,-0.5204841351953928712727575464,-0.4254416198166565570203255691,671,493,471,387,513,499,550
P6,Normal,Clipped,ThreeQuarters,0.6259,-0.3374990616828180279956929704,-0.6517615803451052779210438214,-0.6846601034984059767577235478,-0.8642589562045399608851385502,-0.6200445817127035401147076274,-0.6404841351953928712727575464,-0.5454416198166565570203255691,617,430,395,309,438,432,485
P6,Normal,Clipped,ThreeQuarters,0.0534,-0.9099990616828180279956929704,-1.2242615803451052779210438214,-1.2571601034984059767577235478,-1.4367589562045399608851385502,-1.1925445817127035401147076274,-1.2129841351953928712727575464,-1.1179416198166565570203255691,277,126,101,59,141,122,160
P6,tPad,Normal,Quarter,0.389,-1.1191455907235990843037722704,-0.8008370672575736145379872495,-0.9674840781416586892862129227,-0.4793872867718766134144888483,-0.9576636722919519637016367898,-0.9212336937239980125533275297,-0.9129483821652850897849372841,160,332,239,547,229,249,247
P6,tPad,Normal,Quarter,0.785,-0.7231455907235990843037722704,-0.4048370672575736145379872495,-0.5714840781416586892862129227,-0.0833872867718766134144888483,-0.5616636722919519637016367898,-0.5252336937239980125533275297,-0.5169483821652850897849372841,402,569,464,733,466,496,503
P6,tPad,Normal,Quarter,1.1966,-0.3115455907235990843037722704,0.0067629327424263854620127505,-0.1598840781416586892862129227,0.3282127132281233865855111517,-0.1500636722919519637016367898,-0.1136336937239980125533275297,-0.1053483821652850897849372841,630,763,708,873,702,715,720
P6,Normal,Clipped,Half,0.2814,-0.7574616879454442906219555966,-1.0717242066077315405473064476,-1.1046227297610322393839861740,-1.1485095646639975252020379054,-1.0946893919067864567494567364,-1.0175405096081355704604695218,-1.0138777055382521647597530081,383,178,163,146,170,197,197
P6,Normal,Clipped,Half,1.4399,0.4010383120545557093780444034,0.0867757933922684594526935524,0.0538772702389677606160138260,0.0099904353360024747979620946,0.0638106080932135432505432636,0.1409594903918644295395304782,0.1446222944617478352402469919,883,786,780,763,782,801,801
P6,Normal,Clipped,Half,0.0863,-0.9525616879454442906219555966,-1.2668242066077315405473064476,-1.2997227297610322393839861740,-1.3436095646639975252020379054,-1.2897893919067864567494567364,-1.2126405096081355704604695218,-1.2089777055382521647597530081,257,104,93,82,114,123,124
P6,Normal,Clipped,Half,1.1497,0.1108383120545557093780444034,-0.2034242066077315405473064476,-0.2363227297610322393839861740,-0.2802095646639975252020379054,-0.2263893919067864567494567364,-0.1492405096081355704604695218,-0.1455777055382521647597530081,799,666,664,652,662,698,703
P6,Normal,Clipped,Half,0,-1.0388616879454442906219555966,-1.3531242066077315405473064476,-1.3860227297610322393839861740,-1.4299095646639975252020379054,-1.3760893919067864567494567364,-1.2989405096081355704604695218,-1.2952777055382521647597530081,211,81,68,61,84,92,103
P6,Normal,Clipped,Half,0.5536,-0.4852616879454442906219555966,-0.7995242066077315405473064476,-0.8324227297610322393839861740,-0.8763095646639975252020379054,-0.8224893919067864567494567364,-0.7453405096081355704604695218,-0.7416777055382521647597530081,550,333,307,301,316,368,377
P6,Normal,Clipped,Half,0,-1.0388616879454442906219555966,-1.3531242066077315405473064476,-1.3860227297610322393839861740,-1.4299095646639975252020379054,-1.3760893919067864567494567364,-1.2989405096081355704604695218,-1.2952777055382521647597530081,211,81,68,61,84,92,103
P6,Normal,Clipped,Half,0.3064,-0.7324616879454442906219555966,-1.0467242066077315405473064476,-1.0796227297610322393839861740,-1.1235095646639975252020379054,-1.0696893919067864567494567364,-0.9925405096081355704604695218,-0.9888777055382521647597530081,394,191,178,157,181,208,208
P6,Normal,Clipped,Half,0.0428,-0.9960616879454442906219555966,-1.3103242066077315405473064476,-1.3432227297610322393839861740,-1.3871095646639975252020379054,-1.3332893919067864567494567364,-1.2561405096081355704604695218,-1.2524777055382521647597530081,238,93,78,70,95,104,114
P6,tPad,Normal,Half,1.7029,0.4082230784461964935018180508,0.7265316019122219632676030717,0.5598845910281368885193773985,0.5358801086650375059606528317,0.7407493004651538906937902802,0.6656972536830662447622021505,0.6824463097430174125457352493,884,940,920,909,953,939,939
P6,tPad,Normal,Half,0.0668,-1.2278769215538035064981819492,-0.9095683980877780367323969283,-1.0762154089718631114806226015,-1.1002198913349624940393471683,-0.8953506995348461093062097198,-0.9704027463169337552377978495,-0.9536536902569825874542647507,112,259,179,174,267,222,233
P6,tPad,Normal,Half,0.5041,-0.7905769215538035064981819492,-0.4722683980877780367323969283,-0.6389154089718631114806226015,-0.6629198913349624940393471683,-0.4580506995348461093062097198,-0.5331027463169337552377978495,-0.5163536902569825874542647507,367,534,427,441,544,488,505
P6,tPad,Normal,Half,0.45,-0.8446769215538035064981819492,-0.5263683980877780367323969283,-0.6930154089718631114806226015,-0.7170198913349624940393471683,-0.5121506995348461093062097198,-0.5872027463169337552377978495,-0.5704536902569825874542647507,324,499,391,408,503,465,471
P6,tPad,Normal,Half,0.8543,-0.4403769215538035064981819492,-0.1220683980877780367323969283,-0.2887154089718631114806226015,-0.3127198913349624940393471683,-0.1078506995348461093062097198,-0.1829027463169337552377978495,-0.1661536902569825874542647507,577,704,643,638,717,682,690
P6,tPad,Normal,Half,1.7353,0.4406230784461964935018180508,0.7589316019122219632676030717,0.5922845910281368885193773985,0.5682801086650375059606528317,0.7731493004651538906937902802,0.6980972536830662447622021505,0.7148463097430174125457352493,898,947,928,918,958,944,945
P6,tPad,Normal,Half,0.7515,-0.5431769215538035064981819492,-0.2248683980877780367323969283,-0.3915154089718631114806226015,-0.4155198913349624940393471683,-0.2106506995348461093062097198,-0.2857027463169337552377978495,-0.2689536902569825874542647507,519,661,582,578,667,632,645
P6,tPad,Normal,Half,0.7917,-0.5029769215538035064981819492,-0.1846683980877780367323969283,-0.3513154089718631114806226015,-0.3753198913349624940393471683,-0.1704506995348461093062097198,-0.2455027463169337552377978495,-0.2287536902569825874542647507,536,673,604,604,686,654,661
P6,tPad,Normal,Half,1.1742,-0.1204769215538035064981819492,0.1978316019122219632676030717,0.0311845910281368885193773985,0.0071801086650375059606528317,0.2120493004651538906937902802,0.1369972536830662447622021505,0.1537463097430174125457352493,721,821,772,761,829,800,803
P6,Normal,Clipped,Quarter,1.7723,0.0358938676101112649335999589,-0.2783686510521759849917508921,-0.3112671742054766838284306185,0.1569472646244394887839662913,-0.1000721230711253466373368351,-0.1661600529940692906388320849,-0.2943655936097499020128478765,777,633,631,820,721,689,625
P6,Normal,Clipped,Quarter,1.6736,-0.0628061323898887350664000411,-0.3770686510521759849917508921,-0.4099671742054766838284306185,0.0582472646244394887839662913,-0.1987721230711253466373368351,-0.2648600529940692906388320849,-0.3930655936097499020128478765,742,586,566,788,674,642,574
P6,Normal,Clipped,Quarter,1.1017,-0.6347061323898887350664000411,-0.9489686510521759849917508921,-0.9818671742054766838284306185,-0.5136527353755605112160337087,-0.7706721230711253466373368351,-0.8367600529940692906388320849,-0.9649655936097499020128478765,456,235,226,533,353,311,225
P6,Normal,Clipped,Quarter,0.4897,-1.2467061323898887350664000411,-1.5609686510521759849917508921,-1.5938671742054766838284306185,-1.1256527353755605112160337087,-1.3826721230711253466373368351,-1.4487600529940692906388320849,-1.5769655936097499020128478765,102,47,43,155,80,62,47
P6,Normal,Clipped,Quarter,0.9535,-0.7829061323898887350664000411,-1.0971686510521759849917508921,-1.1300671742054766838284306185,-0.6618527353755605112160337087,-0.9188721230711253466373368351,-0.9849600529940692906388320849,-1.1131655936097499020128478765,371,172,156,442,248,211,163
P6,Normal,Clipped,Quarter,0.3603,-1.3761061323898887350664000411,-1.6903686510521759849917508921,-1.7232671742054766838284306185,-1.2550527353755605112160337087,-1.5120721230711253466373368351,-1.5781600529940692906388320849,-1.7063655936097499020128478765,66,37,36,100,52,50,36
P6,Normal,Clipped,Quarter,0.0735,-1.6629061323898887350664000411,-1.9771686510521759849917508921,-2.0100671742054766838284306185,-1.5418527353755605112160337087,-1.7988721230711253466373368351,-1.8649600529940692906388320849,-1.9931655936097499020128478765,28,15,13,39,21,26,13
P6,Normal,Clipped,Quarter,0,-1.7364061323898887350664000411,-2.0506686510521759849917508921,-2.0835671742054766838284306185,-1.6153527353755605112160337087,-1.8723721230711253466373368351,-1.9384600529940692906388320849,-2.0666655936097499020128478765,17.5,9.5,9.5,20.5,13.5,19.5,9.5
P6,Normal,Clipped,Quarter,0.4952,-1.2412061323898887350664000411,-1.5554686510521759849917508921,-1.5883671742054766838284306185,-1.1201527353755605112160337087,-1.3771721230711253466373368351,-1.4432600529940692906388320849,-1.5714655936097499020128478765,105,48,45,159,82,63,48
P6,tPad,Normal,ThreeQuarters,0.1338,-1.0457799534686971235194585449,-0.7274714300026716537536735240,-0.8941184408867567285018991972,-1.0538349410530248093699870350,-0.7745399360035327742423541105,-0.7307861776144303453707975106,-0.7471750685174178681183106193,205,378,276,205,349,379,370
P6,tPad,Normal,ThreeQuarters,0.6349,-0.5446799534686971235194585449,-0.2263714300026716537536735240,-0.3930184408867567285018991972,-0.5527349410530248093699870350,-0.2734399360035327742423541105,-0.2296861776144303453707975106,-0.2460750685174178681183106193,517,660,581,509,641,662,655
P6,tPad,Normal,ThreeQuarters,1.7237,0.5441200465313028764805414551,0.8624285699973283462463264760,0.6957815591132432714981008028,0.5360650589469751906300129650,0.8153600639964672257576458895,0.8591138223855696546292024894,0.8427249314825821318816893807,915,962,942,910,963,967,966
P6,tPad,Normal,ThreeQuarters,0.0928,-1.0867799534686971235194585449,-0.7684714300026716537536735240,-0.9351184408867567285018991972,-1.0948349410530248093699870350,-0.8155399360035327742423541105,-0.7717861776144303453707975106,-0.7881750685174178681183106193,175,357,250,177,322,348,335
P6,tPad,Normal,ThreeQuarters,0.1182,-1.0613799534686971235194585449,-0.7430714300026716537536735240,-0.9097184408867567285018991972,-1.0694349410530248093699870350,-0.7901399360035327742423541105,-0.7463861776144303453707975106,-0.7627750685174178681183106193,190,371,261,193,338,367,355
P6,tPad,Normal,ThreeQuarters,1.4634,0.2838200465313028764805414551,0.6021285699973283462463264760,0.4354815591132432714981008028,0.2757650589469751906300129650,0.5550600639964672257576458895,0.5988138223855696546292024894,0.5824249314825821318816893807,854,920,884,847,916,927,921
P6,tPad,Normal,ThreeQuarters,0.9511,-0.2284799534686971235194585449,0.0898285699973283462463264760,-0.0768184408867567285018991972,-0.2365349410530248093699870350,0.0427600639964672257576458895,0.0865138223855696546292024894,0.0701249314825821318816893807,664,788,735,673,774,786,785
P6,tPad,Normal,ThreeQuarters,2.5178,1.3382200465313028764805414551,1.6565285699973283462463264760,1.4898815591132432714981008028,1.3301650589469751906300129650,1.6094600639964672257576458895,1.6532138223855696546292024894,1.6368249314825821318816893807,1036,1074,1057,1044,1067,1073,1072
P6,tPad,Normal,ThreeQuarters,0.432,-0.7475799534686971235194585449,-0.4292714300026716537536735240,-0.5959184408867567285018991972,-0.7556349410530248093699870350,-0.4763399360035327742423541105,-0.4325861776144303453707975106,-0.4489750685174178681183106193,386,558,452,382,531,551,545
P6,Normal,Normal,ThreeQuarters,0.1628,-1.0718587710210987948478883940,-1.2722551544924675721210204628,-1.2459923281554139154994084195,-1.5986186655428207277373339738,-1.3544042910509843069669030510,-1.2755699021042262637381444494,-1.3947091821182952321698634238,185,103,107,24,88,98,74
P6,Normal,Normal,ThreeQuarters,2.3137,1.0790412289789012051521116060,0.8786448455075324278789795372,0.9049076718445860845005915805,0.5522813344571792722626660262,0.7964957089490156930330969490,0.8753300978957737362618555506,0.7561908178817047678301365762,1000,964,978,914,960,971,952
P6,Normal,Normal,ThreeQuarters,0.6987,-0.5359587710210987948478883940,-0.7363551544924675721210204628,-0.7100923281554139154994084195,-1.0627186655428207277373339738,-0.8185042910509843069669030510,-0.7396699021042262637381444494,-0.8588091821182952321698634238,524,374,379,201,321,371,284
P6,Normal,Normal,ThreeQuarters,1.6227,0.3880412289789012051521116060,0.1876448455075324278789795372,0.2139076718445860845005915805,-0.1387186655428207277373339738,0.1054957089490156930330969490,0.1843300978957737362618555506,0.0651908178817047678301365762,882,819,833,712,805,825,783
P6,Normal,Normal,ThreeQuarters,2.3579,1.1232412289789012051521116060,0.9228448455075324278789795372,0.9491076718445860845005915805,0.5964813344571792722626660262,0.8406957089490156930330969490,0.9195300978957737362618555506,0.8003908178817047678301365762,1006,977,984,924,967,975,960
P6,Normal,Normal,ThreeQuarters,0.5041,-0.7305587710210987948478883940,-0.9309551544924675721210204628,-0.9046923281554139154994084195,-1.2573186655428207277373339738,-1.0131042910509843069669030510,-0.9342699021042262637381444494,-1.0534091821182952321698634238,395,248,263,99,197,238,184
P6,Normal,Normal,ThreeQuarters,0,-1.2346587710210987948478883940,-1.4350551544924675721210204628,-1.4087923281554139154994084195,-1.7614186655428207277373339738,-1.5172042910509843069669030510,-1.4383699021042262637381444494,-1.5575091821182952321698634238,108.5,69.5,63.5,9.5,50.5,65.5,49.5
P6,Normal,Normal,ThreeQuarters,0.5768,-0.6578587710210987948478883940,-0.8582551544924675721210204628,-0.8319923281554139154994084195,-1.1846186655428207277373339738,-0.9404042910509843069669030510,-0.8615699021042262637381444494,-0.9807091821182952321698634238,442.5,292.5,308.5,130.5,238.5,285.5,216.5
P6,Normal,Normal,ThreeQuarters,3.1701,1.9354412289789012051521116060,1.7350448455075324278789795372,1.7613076718445860845005915805,1.4086813344571792722626660262,1.6528957089490156930330969490,1.7317300978957737362618555506,1.6125908178817047678301365762,1092.5,1081.5,1081.5,1050.5,1070.5,1081.5,1068.5
P6,tPad,Clipped,Quarter,0.3677,-1.4580330090242526790750141005,-1.2535906207491456819614478618,-1.1010694606302757989828757222,-0.8182747050725302081857306784,-1.2965510905926055584728786199,-1.1413820226910389876085290546,-1.1444233721200157219233378377,55,111,166,343,112,142,147
P6,tPad,Clipped,Quarter,2.8627,1.0369669909757473209249858995,1.2414093792508543180385521382,1.3939305393697242010171242778,1.6767252949274697918142693216,1.1984489094073944415271213801,1.3536179773089610123914709454,1.3505766278799842780766621623,994,1021,1045,1075,1024,1040,1039
P6,tPad,Clipped,Quarter,0.4444,-1.3813330090242526790750141005,-1.1768906207491456819614478618,-1.0243694606302757989828757222,-0.7415747050725302081857306784,-1.2198510905926055584728786199,-1.0646820226910389876085290546,-1.0677233721200157219233378377,65,139,205,391,131,178,181
P6,tPad,Clipped,Quarter,0.636,-1.1897330090242526790750141005,-0.9852906207491456819614478618,-0.8327694606302757989828757222,-0.5499747050725302081857306784,-1.0282510905926055584728786199,-0.8730820226910389876085290546,-0.8761233721200157219233378377,129,223,306,512,195,282,279
P6,tPad,Clipped,Quarter,0.7201,-1.1056330090242526790750141005,-0.9011906207491456819614478618,-0.7486694606302757989828757222,-0.4658747050725302081857306784,-0.9441510905926055584728786199,-0.7889820226910389876085290546,-0.7920233721200157219233378377,171,266,355,558,236,334,332
P6,tPad,Clipped,Quarter,4.2542,2.4284669909757473209249858995,2.6329093792508543180385521382,2.7854305393697242010171242778,3.0682252949274697918142693216,2.5899489094073944415271213801,2.7451179773089610123914709454,2.7420766278799842780766621623,1120,1132,1139,1148,1126,1138,1135
P6,tPad,Clipped,Quarter,0.2863,-1.5394330090242526790750141005,-1.3349906207491456819614478618,-1.1824694606302757989828757222,-0.8996747050725302081857306784,-1.3779510905926055584728786199,-1.2227820226910389876085290546,-1.2258233721200157219233378377,43,88,134,288,81,121,121
P6,tPad,Clipped,Quarter,0.9349,-0.8908330090242526790750141005,-0.6863906207491456819614478618,-0.5338694606302757989828757222,-0.2510747050725302081857306784,-0.7293510905926055584728786199,-0.5741820226910389876085290546,-0.5772233721200157219233378377,292,407,491,668,384,474,466
P6,tPad,Clipped,Quarter,1.1499,-0.6758330090242526790750141005,-0.4713906207491456819614478618,-0.3188694606302757989828757222,-0.0360747050725302081857306784,-0.5143510905926055584728786199,-0.3591820226910389876085290546,-0.3622233721200157219233378377,433,536,628,747,502,600,593
P6,Normal,Normal,Half,1.9092,0.5893211403373839922063272317,0.3889247568660152149331951629,0.4151875832030688715548072062,0.1982732636188307576262449229,0.2520934363760418260788260919,0.3280904086368594964277942417,0.3281805846273897504175367226,921,873,881,828,839,863,862
P6,Normal,Normal,Half,0.8637,-0.4561788596626160077936727683,-0.6565752431339847850668048371,-0.6303124167969311284451927938,-0.8472267363811692423737550771,-0.7934065636239581739211739081,-0.7174095913631405035722057583,-0.7173194153726102495824632774,569,427,430,320,336,387,392
P6,Normal,Normal,Half,2.1113,0.7914211403373839922063272317,0.5910247568660152149331951629,0.6172875832030688715548072062,0.4003732636188307576262449229,0.4541934363760418260788260919,0.5301904086368594964277942417,0.5302805846273897504175367226,956,919,932,883,896,909,907
P6,Normal,Normal,Half,1.7014,0.3815211403373839922063272317,0.1811247568660152149331951629,0.2073875832030688715548072062,-0.0095267363811692423737550771,0.0442934363760418260788260919,0.1202904086368594964277942417,0.1203805846273897504175367226,880,815,829,754,775,796,794
P6,Normal,Normal,Half,0.3515,-0.9683788596626160077936727683,-1.1687752431339847850668048371,-1.1425124167969311284451927938,-1.3594267363811692423737550771,-1.3056065636239581739211739081,-1.2296095913631405035722057583,-1.2295194153726102495824632774,248,140,152,77,108,117,119
P6,Normal,Normal,Half,1.7715,0.4516211403373839922063272317,0.2512247568660152149331951629,0.2774875832030688715548072062,0.0605732636188307576262449229,0.1143934363760418260788260919,0.1903904086368594964277942417,0.1904805846273897504175367226,900,840,852,789,809,826,822
P6,Normal,Normal,Half,1.0878,-0.2320788596626160077936727683,-0.4324752431339847850668048371,-0.4062124167969311284451927938,-0.6231267363811692423737550771,-0.5693065636239581739211739081,-0.4933095913631405035722057583,-0.4932194153726102495824632774,659,556,570,458,461,517,517
P6,Normal,Normal,Half,2.035,0.7151211403373839922063272317,0.5147247568660152149331951629,0.5409875832030688715548072062,0.3240732636188307576262449229,0.3778934363760418260788260919,0.4538904086368594964277942417,0.4539805846273897504175367226,944,909,917,872,883,898,897
P6,Normal,Normal,Half,1.3721,0.0522211403373839922063272317,-0.1481752431339847850668048371,-0.1219124167969311284451927938,-0.3388267363811692423737550771,-0.2850065636239581739211739081,-0.2090095913631405035722057583,-0.2089194153726102495824632774,783,690,720,621,635,671,672
P6,tPad,Clipped,Half,2.7999,1.4355435061272624724401374147,1.6399858944023694695537036534,1.7925070545212393525322757930,1.5632005363461034848989721956,1.7680697281462198696321096441,1.6941695914019654396405405792,1.6868584990840661841833559361,1046,1071,1084,1061,1086,1076,1077
P6,tPad,Clipped,Half,0.4801,-0.8842564938727375275598625853,-0.6798141055976305304462963466,-0.5272929454787606474677242070,-0.7565994636538965151010278044,-0.5517302718537801303678903559,-0.6256304085980345603594594208,-0.6329415009159338158166440639,297,412,495,380,478,440,434
P6,tPad,Clipped,Half,0.1255,-1.2388564938727375275598625853,-1.0344141055976305304462963466,-0.8818929454787606474677242070,-1.1111994636538965151010278044,-0.9063302718537801303678903559,-0.9802304085980345603594594208,-0.9875415009159338158166440639,106.5,199.5,281.5,167.5,260.5,216.5,210.5
P6,tPad,Clipped,Half,0.2551,-1.1092564938727375275598625853,-0.9048141055976305304462963466,-0.7522929454787606474677242070,-0.9815994636538965151010278044,-0.7767302718537801303678903559,-0.8506304085980345603594594208,-0.8579415009159338158166440639,168,262,351,247,348,298,285
P6,tPad,Clipped,Half,0.1426,-1.2217564938727375275598625853,-1.0173141055976305304462963466,-0.8647929454787606474677242070,-1.0940994636538965151010278044,-0.8892302718537801303678903559,-0.9631304085980345603594594208,-0.9704415009159338158166440639,114,209,295,178,272,223,222
P6,tPad,Clipped,Half,0.6891,-0.6752564938727375275598625853,-0.4708141055976305304462963466,-0.3182929454787606474677242070,-0.5475994636538965151010278044,-0.3427302718537801303678903559,-0.4166304085980345603594594208,-0.4239415009159338158166440639,434,537,629,513,602,562,551
P6,tPad,Clipped,Half,0.4053,-0.9590564938727375275598625853,-0.7546141055976305304462963466,-0.6020929454787606474677242070,-0.8313994636538965151010278044,-0.6265302718537801303678903559,-0.7004304085980345603594594208,-0.7077415009159338158166440639,255,365,447,334,435,397,395
P6,tPad,Clipped,Half,0.1097,-1.2546564938727375275598625853,-1.0502141055976305304462963466,-0.8976929454787606474677242070,-1.1269994636538965151010278044,-0.9221302718537801303678903559,-0.9960304085980345603594594208,-1.0033415009159338158166440639,99,189,271,154,247,202,202
P6,tPad,Clipped,Half,0.4907,-0.8736564938727375275598625853,-0.6692141055976305304462963466,-0.5166929454787606474677242070,-0.7459994636538965151010278044,-0.5411302718537801303678903559,-0.6150304085980345603594594208,-0.6223415009159338158166440639,303,418,503,385,487,448,439
P6,Normal,Normal,Quarter,0.6095,-1.4427836290055296806042527954,-1.6431800124768984578773848642,-1.6169171861398448012557728209,-1.3217302319912014567538864630,-1.5787496196867662921751895894,-1.7635766389433228558927251444,-1.6253201241483285830595369054,59,40,41,90,44,32,41
P6,Normal,Normal,Quarter,1.8476,-0.2046836290055296806042527954,-0.4050800124768984578773848642,-0.3788171861398448012557728209,-0.0836302319912014567538864630,-0.3406496196867662921751895894,-0.5254766389433228558927251444,-0.3872201241483285830595369054,680.5,566.5,587.5,730.5,604.5,493.5,577.5
P6,Normal,Normal,Quarter,1.828,-0.2242836290055296806042527954,-0.4246800124768984578773848642,-0.3984171861398448012557728209,-0.1032302319912014567538864630,-0.3602496196867662921751895894,-0.5450766389433228558927251444,-0.4068201241483285830595369054,666,563,575,721,593,484,566
P6,Normal,Normal,Quarter,2.2724,0.2201163709944703193957472046,0.0197199875231015421226151358,0.0459828138601551987442271791,0.3411697680087985432461135370,0.0841503803132337078248104106,-0.1006766389433228558927251444,0.0375798758516714169404630946,839,767,779,874,794,722,775
P6,Normal,Normal,Quarter,1.3577,-0.6945836290055296806042527954,-0.8949800124768984578773848642,-0.8687171861398448012557728209,-0.5735302319912014567538864630,-0.8305496196867662921751895894,-1.0153766389433228558927251444,-0.8771201241483285830595369054,419,268,291,495,308,198,278
P6,Normal,Normal,Quarter,0,-2.0522836290055296806042527954,-2.2526800124768984578773848642,-2.2264171861398448012557728209,-1.9312302319912014567538864630,-2.1882496196867662921751895894,-2.3730766389433228558927251444,-2.2348201241483285830595369054,4.5,4.5,4.5,4.5,4.5,4.5,4.5
P6,Normal,Normal,Quarter,0.5509,-1.5013836290055296806042527954,-1.7017800124768984578773848642,-1.6755171861398448012557728209,-1.3803302319912014567538864630,-1.6373496196867662921751895894,-1.8221766389433228558927251444,-1.6839201241483285830595369054,48,36,38,75,37,27,37
P6,Normal,Normal,Quarter,2.0026,-0.0496836290055296806042527954,-0.2500800124768984578773848642,-0.2238171861398448012557728209,0.0713697680087985432461135370,-0.1856496196867662921751895894,-0.3704766389433228558927251444,-0.2322201241483285830595369054,751,648,672,797,680,594,660
P6,Normal,Normal,Quarter,0,-2.0522836290055296806042527954,-2.2526800124768984578773848642,-2.2264171861398448012557728209,-1.9312302319912014567538864630,-2.1882496196867662921751895894,-2.3730766389433228558927251444,-2.2348201241483285830595369054,4.5,4.5,4.5,4.5,4.5,4.5,4.5
P6,tPad,Clipped,ThreeQuarters,0.0439,-1.0553293053205489753713103968,-0.8508869170454419782577441581,-0.6983657569265720952791720185,-1.0633842929048766612218388869,-0.7840892878553846260942059624,-0.8396094718957295716094578831,-0.8292370267090885061538623471,197,300,386,199,344,305,311
P6,tPad,Clipped,ThreeQuarters,1.5362,0.4369706946794510246286896032,0.6414130829545580217422558419,0.7939342430734279047208279815,0.4289157070951233387781611131,0.7082107121446153739057940376,0.6526905281042704283905421169,0.6630629732909114938461376529,896,928,956,889,949,936,937
P6,tPad,Clipped,ThreeQuarters,0.4552,-0.6440293053205489753713103968,-0.4395869170454419782577441581,-0.2870657569265720952791720185,-0.6520842929048766612218388869,-0.3727892878553846260942059624,-0.4283094718957295716094578831,-0.4179370267090885061538623471,452,551,646,446,588,554,555
P6,tPad,Clipped,ThreeQuarters,0.7204,-0.3788293053205489753713103968,-0.1743869170454419782577441581,-0.0218657569265720952791720185,-0.3868842929048766612218388869,-0.1075892878553846260942059624,-0.1631094718957295716094578831,-0.1527370267090885061538623471,597,680,756,598,718,691,697
P6,tPad,Clipped,ThreeQuarters,0.4154,-0.6838293053205489753713103968,-0.4793869170454419782577441581,-0.3268657569265720952791720185,-0.6918842929048766612218388869,-0.4125892878553846260942059624,-0.4681094718957295716094578831,-0.4577370267090885061538623471,424,529,621,426,570,535,539
